Minimum Temperature,Maximum Temperature,Humidity,Precipitation,forecast
10.4,14.3,87.0,2.8,sunny
9.9,18.0,97.0,9.2,sunny
11.2,17.2,91.0,0.8,sunny
4.5,13.5,79.0,0.6,sunny
2.6,15.8,84.0,0.0,rainy
2.3,17.8,100.0,0.0,rainy
3.2,18.9,86.0,0.0,rainy
2.4,18.0,99.0,0.2,rainy
2.3,19.2,99.0,0.0,rainy
6.7,17.4,95.0,3.4,rainy
10.3,17.6,89.0,12.8,sunny
6.1,15.0,85.0,0.0,sunny
8.0,16.9,61.0,0.0,sunny
1.4,16.6,82.0,0.0,rainy
-0.2,13.9,99.0,0.0,rainy
2.6,15.2,96.0,0.0,rainy
2.0,13.8,77.0,0.0,rainy
5.7,14.7,100.0,0.2,sunny
7.4,18.7,96.0,3.2,rainy
9.1,15.8,100.0,11.2,sunny
5.0,15.4,95.0,0.0,rainy
8.4,14.5,80.0,0.0,sunny
3.8,11.5,75.0,2.4,sunny
-1.4,12.5,83.0,0.0,rainy
-1.2,12.6,84.0,0.0,rainy
-1.2,9.9,99.0,0.2,rainy
2.6,13.3,86.0,6.4,rainy
0.8,13.2,100.0,0.2,rainy
2.3,10.9,100.0,0.0,sunny
1.0,16.7,100.0,0.2,rainy
4.3,15.0,83.0,0.0,rainy
-1.0,13.4,85.0,0.0,rainy
0.7,15.2,75.0,0.0,rainy
-0.8,15.2,95.0,0.2,rainy
0.3,15.3,100.0,0.0,rainy
2.4,15.7,100.0,0.0,rainy
1.8,14.0,100.0,0.2,rainy
5.9,14.4,100.0,14.6,sunny
11.3,12.6,100.0,11.6,sunny
9.9,11.1,100.0,22.4,sunny
5.8,13.7,78.0,16.4,sunny
-0.9,12.2,80.0,0.2,rainy
-1.5,12.1,86.0,0.0,rainy
-1.2,11.3,99.0,0.0,rainy
1.4,16.8,98.0,0.0,rainy
7.0,14.0,100.0,7.2,sunny
8.2,13.4,100.0,1.0,sunny
1.8,14.3,100.0,0.2,rainy
2.3,13.2,100.0,0.0,rainy
5.6,12.4,90.0,0.2,sunny
0.4,15.0,99.0,0.0,rainy
1.0,8.6,99.0,0.0,sunny
2.9,10.6,99.0,0.0,sunny
4.6,12.1,87.0,0.8,sunny
-2.1,11.0,87.0,0.8,rainy
1.1,11.6,94.0,0.0,rainy
0.7,11.8,91.0,0.0,rainy
3.6,10.0,84.0,0.0,sunny
4.8,14.8,83.0,0.0,sunny
0.1,14.8,86.0,0.0,rainy
-0.5,13.2,92.0,0.0,rainy
3.3,14.2,94.0,1.8,rainy
8.0,13.9,85.0,2.4,sunny
5.1,11.3,95.0,5.4,sunny
5.9,13.7,78.0,2.8,sunny
5.0,9.1,78.0,0.0,sunny
4.4,6.8,96.0,10.0,sunny
2.9,11.9,90.0,4.4,sunny
-1.4,11.5,88.0,0.2,rainy
-1.6,12.4,90.0,0.0,rainy
-1.5,13.0,83.0,0.0,rainy
-1.6,13.7,93.0,0.0,rainy
-0.3,15.9,95.0,0.0,rainy
4.5,13.5,89.0,3.0,sunny
7.5,16.9,95.0,2.8,sunny
2.2,12.8,94.0,0.2,rainy
6.5,13.6,82.0,5.8,sunny
8.2,11.8,87.0,3.0,sunny
0.7,9.5,87.0,0.0,sunny
1.4,13.8,86.0,0.0,rainy
1.0,12.2,99.0,0.0,rainy
3.3,12.5,90.0,0.0,sunny
7.2,13.8,78.0,0.2,sunny
3.8,10.3,99.0,1.2,sunny
7.2,11.9,99.0,27.2,sunny
7.5,11.7,85.0,2.6,sunny
-2.4,8.6,85.0,1.4,rainy
2.2,11.5,94.0,4.2,sunny
2.0,10.9,87.0,1.4,sunny
5.0,12.6,100.0,1.4,sunny
1.3,14.0,99.0,0.0,rainy
0.8,11.0,100.0,0.0,rainy
3.8,15.1,99.0,0.0,rainy
3.0,14.2,99.0,1.8,rainy
1.8,9.0,86.0,0.0,sunny
1.7,12.3,90.0,5.4,rainy
4.2,12.8,93.0,0.0,sunny
2.1,17.0,100.0,0.0,rainy
1.7,15.9,100.0,0.2,rainy
5.5,14.2,82.0,0.0,sunny
-0.9,12.7,79.0,0.0,rainy
-0.1,13.0,94.0,0.0,rainy
0.4,16.8,78.0,0.2,rainy
2.0,16.4,81.0,0.0,rainy
7.9,20.7,92.0,1.4,rainy
8.9,17.7,89.0,0.8,sunny
7.5,13.5,76.0,0.0,sunny
8.8,11.7,87.0,15.2,sunny
5.8,15.0,65.0,15.2,sunny
9.8,15.8,94.0,10.6,sunny
4.2,16.2,99.0,0.0,rainy
1.2,13.7,99.0,0.0,rainy
1.5,15.5,79.0,0.2,rainy
2.2,15.0,72.0,0.0,rainy
1.1,14.9,99.0,0.0,rainy
1.9,17.6,87.0,0.0,rainy
7.5,17.9,96.0,23.0,rainy
3.4,17.5,82.0,1.2,rainy
3.2,17.6,99.0,0.0,rainy
5.2,16.4,90.0,0.0,rainy
8.2,13.6,76.0,1.6,sunny
6.1,14.9,94.0,1.0,sunny
0.7,17.5,80.0,0.2,rainy
4.9,19.0,69.0,0.2,rainy
3.9,19.4,79.0,0.0,rainy
6.0,21.1,81.0,0.0,rainy
6.6,23.2,79.0,0.0,rainy
7.3,24.1,75.0,0.0,rainy
13.3,18.0,73.0,0.0,sunny
2.5,16.7,79.0,0.0,rainy
3.7,17.9,77.0,0.0,rainy
3.6,19.2,67.0,0.0,rainy
6.1,20.4,70.0,0.0,rainy
5.6,21.5,74.0,0.0,rainy
6.4,20.9,82.0,0.0,rainy
6.2,16.3,68.0,0.2,rainy
-0.2,14.9,55.0,0.0,rainy
1.7,16.9,58.0,0.0,rainy
2.9,19.0,60.0,0.0,rainy
4.5,20.1,59.0,0.0,rainy
4.3,21.3,71.0,0.0,rainy
4.8,22.6,75.0,0.0,rainy
6.8,20.1,54.0,0.0,rainy
3.1,19.7,64.0,0.0,rainy
3.7,21.1,65.0,0.0,rainy
4.8,24.6,65.0,0.0,rainy
6.9,27.1,71.0,0.0,rainy
9.6,29.4,76.0,0.0,rainy
10.1,31.0,70.0,0.0,rainy
10.0,34.1,73.0,0.0,rainy
12.0,24.3,63.0,0.0,rainy
10.2,23.1,66.0,0.0,rainy
10.3,27.8,75.0,0.0,rainy
13.2,29.7,63.0,0.0,rainy
15.4,22.1,85.0,0.4,sunny
10.7,24.4,80.0,1.8,rainy
8.7,24.2,60.0,0.0,rainy
10.0,27.1,74.0,0.4,rainy
10.5,32.4,72.0,0.0,rainy
13.1,29.6,79.0,0.0,rainy
16.0,29.0,82.0,0.0,rainy
8.6,27.5,64.0,0.0,rainy
8.3,29.2,63.0,0.0,rainy
11.3,31.8,64.0,0.0,rainy
16.6,24.7,80.0,1.6,sunny
13.3,25.2,66.0,0.8,rainy
14.1,24.6,59.0,0.2,rainy
10.3,26.6,69.0,0.0,rainy
10.0,30.5,67.0,0.0,rainy
17.4,25.9,55.0,0.0,sunny
13.6,25.3,41.0,0.0,sunny
6.2,25.5,54.0,0.0,rainy
9.3,27.9,55.0,0.0,rainy
9.7,28.1,59.0,0.0,rainy
17.1,21.7,90.0,5.4,sunny
15.0,27.3,90.0,15.2,rainy
15.9,27.1,82.0,22.8,rainy
12.3,26.8,65.0,0.2,rainy
14.7,28.7,63.0,0.0,rainy
16.6,21.6,76.0,6.6,sunny
15.2,25.1,90.0,4.2,sunny
12.1,23.4,64.0,1.8,rainy
9.2,25.7,60.0,0.0,rainy
12.0,29.6,65.0,0.0,rainy
15.8,32.3,68.0,0.0,rainy
17.8,28.3,64.0,0.0,rainy
17.9,28.2,78.0,10.6,rainy
15.9,27.5,95.0,4.8,rainy
13.8,26.2,54.0,0.0,rainy
12.4,25.9,48.0,0.0,sunny
11.6,26.7,59.0,0.0,rainy
12.3,31.0,67.0,0.0,rainy
13.3,33.5,56.0,0.0,rainy
18.1,37.2,47.0,0.0,sunny
17.8,34.3,46.0,0.0,sunny
12.4,26.6,53.0,0.0,rainy
9.6,28.3,58.0,0.0,rainy
9.9,26.7,54.0,0.0,rainy
10.2,28.7,51.0,0.0,rainy
10.0,33.8,56.0,0.0,rainy
17.9,21.3,48.0,0.0,sunny
5.7,21.8,43.0,0.0,sunny
8.1,28.3,57.0,0.0,rainy
12.2,27.0,52.0,0.0,rainy
10.0,31.6,61.0,0.0,rainy
17.7,30.1,45.0,0.0,sunny
9.9,22.5,46.0,0.2,sunny
9.6,29.3,43.0,0.0,sunny
13.4,32.0,46.0,0.0,sunny
14.4,34.1,50.0,0.0,sunny
17.9,36.5,45.0,0.0,sunny
21.6,33.6,55.0,0.0,rainy
21.1,30.7,81.0,0.8,sunny
19.7,30.7,56.0,10.2,rainy
14.2,31.5,54.0,0.0,rainy
15.3,27.0,48.0,0.0,sunny
8.9,24.6,48.0,0.0,sunny
9.4,27.9,57.0,0.0,rainy
11.3,34.8,43.0,0.0,sunny
15.6,33.2,47.0,0.0,sunny
15.5,34.3,39.0,0.0,sunny
16.7,34.1,39.0,0.0,sunny
16.5,37.1,46.0,0.0,sunny
20.8,40.0,50.0,0.0,sunny
19.7,41.5,18.0,0.0,sunny
18.0,25.3,68.0,10.0,sunny
17.0,30.3,53.0,0.0,rainy
17.7,30.0,54.0,0.0,rainy
15.3,31.6,51.0,0.0,rainy
17.7,32.0,40.0,0.0,sunny
18.8,23.1,89.0,3.2,sunny
10.2,25.0,47.0,9.8,sunny
12.8,28.2,49.0,0.0,sunny
13.2,32.3,47.0,0.0,sunny
15.7,34.3,47.0,0.0,sunny
17.3,36.6,53.0,0.0,rainy
20.4,37.6,46.0,0.0,sunny
20.9,33.6,54.0,0.4,rainy
18.4,23.1,62.0,2.2,sunny
17.3,23.7,74.0,15.6,sunny
15.5,22.9,92.0,6.8,sunny
17.0,28.1,76.0,0.2,rainy
16.4,28.0,46.0,0.0,sunny
14.3,31.7,63.0,0.0,rainy
16.7,35.0,52.0,0.0,rainy
17.8,37.0,54.0,0.0,rainy
17.7,39.2,46.0,0.0,sunny
20.6,38.9,40.0,0.0,sunny
20.2,43.0,51.0,0.0,rainy
26.8,30.2,50.0,0.0,sunny
10.4,25.2,41.0,0.0,sunny
10.7,29.4,45.0,0.0,sunny
14.5,30.6,51.0,0.0,rainy
14.4,33.5,53.0,0.0,rainy
16.1,40.0,46.0,0.0,sunny
23.4,33.9,23.0,0.0,sunny
20.4,38.0,62.0,0.0,rainy
22.8,28.1,67.0,0.0,sunny
17.0,31.3,72.0,12.6,rainy
16.6,33.2,55.0,0.0,rainy
18.1,32.8,56.0,0.0,rainy
18.7,34.2,48.0,0.0,sunny
18.5,25.7,96.0,19.4,sunny
17.7,31.7,83.0,4.2,rainy
17.1,24.2,77.0,0.0,sunny
10.0,28.1,70.0,0.0,rainy
13.8,24.2,79.0,7.0,rainy
13.0,26.1,88.0,28.6,rainy
14.4,29.7,69.0,0.2,rainy
19.8,25.8,67.0,0.0,sunny
16.5,29.8,53.0,0.4,rainy
14.2,29.9,47.0,0.0,sunny
14.6,30.3,64.0,0.0,rainy
15.2,32.8,67.0,0.0,rainy
18.0,35.2,51.0,0.0,rainy
18.8,35.0,54.0,0.0,rainy
15.7,35.0,64.0,0.0,rainy
17.3,35.2,53.0,0.0,rainy
17.3,34.9,59.0,0.0,rainy
16.9,37.7,55.0,0.0,rainy
22.3,30.3,53.0,0.0,sunny
13.8,28.9,58.0,0.0,rainy
15.2,26.3,54.0,0.0,rainy
10.5,26.7,45.0,0.0,sunny
12.7,30.5,63.0,0.0,rainy
13.9,32.9,64.0,0.0,rainy
15.2,31.2,61.0,0.0,rainy
13.6,34.4,60.0,0.0,rainy
15.2,35.4,51.0,0.0,rainy
20.1,39.5,46.0,0.0,sunny
22.5,40.9,43.0,0.0,sunny
22.4,36.4,38.0,0.0,sunny
14.9,31.2,51.0,0.2,rainy
14.7,33.1,58.0,0.0,rainy
16.2,33.4,59.0,0.0,rainy
15.4,32.3,56.0,0.0,rainy
14.7,35.1,63.0,0.0,rainy
16.8,37.2,48.0,0.0,sunny
16.7,35.0,37.0,0.0,sunny
15.9,37.0,57.0,0.0,rainy
20.3,38.5,50.0,0.0,sunny
20.5,37.1,54.0,0.0,rainy
17.4,38.5,56.0,0.2,rainy
20.1,38.3,56.0,0.0,rainy
18.7,38.3,49.0,0.0,sunny
24.6,36.8,54.0,0.0,rainy
20.0,32.3,70.0,0.6,rainy
20.0,34.0,80.0,6.6,rainy
19.4,35.2,71.0,0.2,rainy
18.0,35.1,59.0,0.0,rainy
20.4,31.8,54.0,0.0,rainy
19.2,30.8,61.0,0.0,rainy
16.0,31.1,64.0,0.4,rainy
19.8,21.1,98.0,10.4,sunny
9.5,21.1,67.0,10.4,rainy
12.7,24.2,50.0,0.0,sunny
12.4,25.2,54.0,0.0,rainy
11.0,26.5,67.0,0.0,rainy
10.0,27.1,81.0,0.0,rainy
14.2,25.1,69.0,0.0,rainy
15.5,28.4,85.0,0.2,rainy
8.9,26.4,72.0,0.0,rainy
10.0,27.4,75.0,0.0,rainy
11.7,27.8,74.0,0.0,rainy
13.8,26.2,69.0,0.0,rainy
11.8,20.4,71.0,0.8,sunny
9.5,25.5,83.0,0.0,rainy
9.2,27.0,81.0,0.0,rainy
8.6,30.0,73.0,0.0,rainy
7.6,26.5,54.0,0.0,rainy
9.7,28.8,59.0,0.0,rainy
10.5,31.8,65.0,0.0,rainy
7.9,26.4,50.0,0.0,sunny
5.3,22.5,84.0,0.0,rainy
11.4,19.7,66.0,0.0,sunny
4.8,23.1,70.0,0.4,rainy
6.1,24.0,71.0,0.0,rainy
8.7,24.9,70.0,0.0,rainy
8.4,24.7,63.0,0.0,rainy
8.9,27.2,61.0,0.0,rainy
10.0,28.7,63.0,0.0,rainy
11.0,27.6,73.0,0.0,rainy
12.9,28.5,68.0,0.0,rainy
11.7,25.4,68.0,0.0,rainy
10.6,25.7,72.0,3.8,rainy
9.5,26.1,67.0,0.0,rainy
8.8,27.0,68.0,0.0,rainy
9.8,22.4,61.0,0.0,rainy
12.8,23.6,97.0,3.6,rainy
9.4,22.7,49.0,0.0,sunny
7.1,24.9,63.0,0.0,rainy
6.7,24.3,68.0,0.0,rainy
6.1,25.4,66.0,0.0,rainy
6.4,26.6,62.0,0.0,rainy
11.7,28.5,70.0,0.0,rainy
12.1,26.9,68.0,0.0,rainy
16.8,23.4,100.0,8.6,sunny
13.2,20.0,74.0,4.0,sunny
3.8,16.9,88.0,0.0,rainy
6.6,22.2,66.0,0.0,rainy
11.0,17.5,73.0,2.4,sunny
10.5,20.3,73.0,0.0,sunny
6.7,25.2,73.0,0.0,rainy
7.9,24.0,79.0,0.0,rainy
13.9,18.2,100.0,13.2,sunny
14.7,18.3,90.0,46.0,sunny
13.4,17.3,85.0,13.4,sunny
9.3,15.8,82.0,2.2,sunny
10.8,17.2,96.0,2.0,sunny
13.6,20.2,82.0,0.2,sunny
8.7,20.3,91.0,0.0,rainy
9.5,22.1,86.0,0.0,rainy
6.3,20.4,100.0,0.0,rainy
9.1,18.3,78.0,4.8,sunny
8.0,17.3,80.0,0.0,sunny
8.3,17.3,82.0,0.0,sunny
12.1,18.5,79.0,0.0,sunny
4.7,17.9,91.0,0.0,rainy
5.3,21.8,81.0,0.0,rainy
10.4,15.8,75.0,3.0,sunny
8.2,16.2,90.0,0.0,sunny
2.5,14.8,99.0,0.0,rainy
6.9,14.1,100.0,15.2,sunny
4.8,14.0,86.0,1.2,sunny
3.8,14.4,86.0,0.0,rainy
0.5,14.1,99.0,0.2,rainy
3.6,14.1,89.0,0.0,rainy
1.8,15.9,88.0,0.0,rainy
3.2,17.3,80.0,0.0,rainy
3.3,18.1,85.0,0.0,rainy
4.7,13.6,73.0,0.0,sunny
9.8,14.9,95.0,11.6,sunny
10.8,14.6,97.0,11.6,sunny
7.2,12.3,99.0,1.2,sunny
9.0,12.6,92.0,3.6,sunny
9.8,14.6,88.0,1.8,sunny
11.4,15.7,80.0,7.2,sunny
10.5,13.8,89.0,3.0,sunny
9.6,13.0,69.0,1.2,sunny
0.4,12.7,85.0,0.0,rainy
-0.6,13.8,88.0,0.2,rainy
0.9,15.2,90.0,0.0,rainy
0.9,11.4,100.0,0.2,rainy
0.0,12.9,95.0,0.0,rainy
4.1,15.9,97.0,7.6,rainy
9.0,17.6,100.0,0.2,sunny
8.1,14.3,99.0,0.2,sunny
10.0,16.6,90.0,14.4,sunny
8.8,11.6,89.0,1.4,sunny
9.1,13.7,89.0,12.6,sunny
9.0,13.2,85.0,0.2,sunny
6.6,8.2,87.0,4.0,sunny
-0.8,10.5,95.0,2.6,rainy
-1.3,7.5,99.0,0.0,sunny
2.1,10.6,100.0,0.2,sunny
2.5,11.8,100.0,0.2,sunny
6.2,13.5,99.0,0.8,sunny
3.0,11.2,90.0,0.0,sunny
5.2,11.4,96.0,11.4,sunny
7.2,12.5,88.0,0.4,sunny
7.9,12.7,100.0,0.2,sunny
8.2,11.7,97.0,0.2,sunny
6.7,10.6,92.0,1.0,sunny
7.2,15.4,80.0,7.6,sunny
4.0,16.5,100.0,0.0,rainy
6.5,11.8,96.0,0.2,sunny
7.0,15.8,100.0,2.0,sunny
6.2,14.0,100.0,0.0,sunny
9.1,16.2,82.0,16.6,sunny
8.6,12.9,79.0,0.4,sunny
3.6,9.5,87.0,9.6,sunny
-0.3,10.8,99.0,0.2,rainy
4.4,12.8,90.0,0.0,sunny
-0.4,14.0,100.0,0.2,rainy
0.4,16.5,94.0,0.0,rainy
2.1,13.4,100.0,0.0,rainy
7.3,15.2,100.0,5.0,sunny
8.5,17.3,100.0,0.0,sunny
6.2,16.8,100.0,0.4,rainy
9.9,18.2,92.0,6.8,sunny
7.1,10.8,82.0,24.2,sunny
-0.2,10.1,86.0,0.6,rainy
4.7,11.5,89.0,12.0,sunny
4.5,11.3,85.0,4.0,sunny
6.9,12.6,90.0,10.6,sunny
5.9,10.8,85.0,0.0,sunny
7.7,12.2,94.0,0.8,sunny
8.3,12.1,96.0,0.2,sunny
8.0,14.3,93.0,2.2,sunny
9.6,11.8,100.0,3.8,sunny
8.3,13.7,83.0,21.0,sunny
-0.2,15.4,85.0,0.0,rainy
1.4,15.1,76.0,0.2,rainy
0.5,15.3,79.0,0.0,rainy
1.2,13.0,100.0,0.0,rainy
0.7,15.6,88.0,0.2,rainy
1.4,15.1,89.0,0.0,rainy
